star,Slope
11599,-0.0003999999999995596
11600,0.0005000000000004404
11601,0.00040000000000044037
11602,0.00010000000000044038
11603,-0.0005999999999995597
11605,0.0009000000000004406
11606,0.0005000000000004404
11607,-0.00139999999999956
11608,-0.00149999999999956
11609,-0.0009999999999995598
11610,0.001700000000000441
11611,-0.0028999999999995587
11612,-0.0008999999999995598
11613,-0.0008999999999995598
11616,-0.0009999999999995598
11617,-0.00139999999999956
11619,-0.0017999999999995602
11620,-0.0005999999999995597
11622,-0.0016999999999995602
11623,-0.0005999999999995597
11624,-0.00219999999999956
11625,-0.0002999999999995596
11626,-0.0004999999999995596
11627,0.00020000000000044039
11628,-0.0004999999999995596
11629,0.0012000000000004407
11630,-0.0008999999999995598
11632,-0.0004999999999995596
11633,0.0007000000000004405
11634,-0.0003999999999995596
11637,-0.0006999999999995597
11638,4.4037581740929976e-16
11639,-0.0006999999999995597
11640,0.0006000000000004405
11641,-0.0009999999999995598
11642,-0.0005999999999995597
11643,0.0013000000000004408
11644,-0.0007999999999995597
11645,-0.0003999999999995596
11646,0.001600000000000441
11647,0.00010000000000044038
11648,0.0005000000000004404
11649,-0.0003999999999995596
11650,-0.0002999999999995596
11651,-9.999999999955963e-05
11652,0.00010000000000044038
11653,-0.00019999999999955963
11654,-0.00139999999999956
11655,-0.0010999999999995599
11656,0.00040000000000044037
11657,-0.00139999999999956
11658,-0.0009999999999995598
11659,-0.0005999999999995597
11660,-0.0017999999999995602
11661,-0.00219999999999956
11662,4.4037581740929976e-16
11664,-0.00119999999999956
11665,-0.0004999999999995596
11666,0.0005000000000004404
11667,0.00270000000000044
11668,0.001800000000000441
11669,-0.003899999999999557
11670,-0.0004999999999995596
11671,-0.0003999999999995596
11672,0.0006000000000004405
11673,-0.0003999999999995596
11674,0.00010000000000044038
11675,0.0005000000000004404
11676,0.0007000000000004405
11677,0.0008000000000004405
11678,-0.0018999999999995602
11679,-0.00019999999999955963
11681,-0.0005999999999995597
11682,-0.0005999999999995597
11683,-0.0003999999999995596
11685,-0.0005999999999995597
11686,4.4037581740929976e-16
11687,0.0009000000000004406
11688,-0.0010999999999995599
11690,-0.0003999999999995596
11691,-0.0005999999999995597
11692,-0.0002999999999995596
11693,0.00040000000000044037
11694,-0.00129999999999956
11695,4.4037581740929976e-16
11697,0.00020000000000044039
11699,-0.00019999999999955963
11700,-0.0002999999999995596
11701,-0.0002999999999995596
11702,-0.0007999999999995597
11703,-9.999999999955963e-05
11704,-0.0003999999999995596
11705,0.0005000000000004404
11706,4.4037581740929976e-16
11707,-0.0007999999999995597
11709,-0.0010999999999995599
11710,-0.0006999999999995597
11711,0.0007000000000004405
11712,0.00010000000000044038
11713,0.0009000000000004406
11714,-0.00019999999999955963
11715,-9.999999999955963e-05
11716,0.00010000000000044038
11717,-0.0005999999999995597
11718,-0.00119999999999956
11719,-0.0009999999999995598
11720,0.0007000000000004405
11721,-0.0003999999999995596
11722,-0.00129999999999956
11724,-0.0003999999999995596
11725,0.003900000000000438
11726,-0.00119999999999956
11727,-0.00129999999999956
11728,-0.0006999999999995597
11729,-0.0016999999999995602
11730,0.00010000000000044038
11731,0.00010000000000044038
11732,0.0003000000000004404
11733,0.0003000000000004404
11734,0.00010000000000044038
11735,-0.0008999999999995598
11736,-0.00019999999999955963
11737,0.0005000000000004404
11738,-0.0006999999999995597
11740,-0.0004999999999995596
11741,-9.999999999955963e-05
11742,-0.0006999999999995597
11743,0.00020000000000044039
11745,0.0005000000000004404
11746,-0.0004999999999995596
11747,0.00020000000000044039
11748,-0.00019999999999955963
11749,0.0005000000000004404
11750,-0.0017999999999995602
11751,-0.0008999999999995598
11752,-0.0005999999999995597
11754,-0.0004999999999995596
11755,0.00040000000000044037
11758,-0.00019999999999955963
11759,-0.0002999999999995596
11760,-0.0010999999999995599
11761,-0.0005999999999995597
11762,0.00020000000000044039
11763,-0.0009999999999995598
11764,-0.0002999999999995596
11765,-9.999999999955963e-05
11766,0.0005000000000004404
11767,-0.0003999999999995596
11768,0.00040000000000044037
11770,-0.0004999999999995596
11771,-9.999999999955963e-05
11772,-9.999999999955963e-05
11773,-0.0019999999999995603
11774,-0.0007999999999995597
11775,-0.0010999999999995599
11776,0.0005000000000004404
11777,-0.0016999999999995602
11778,-0.0025999999999995593
11779,-0.00129999999999956
11781,-0.0008999999999995598
11782,-0.0009999999999995598
11783,-0.0009999999999995598
11784,-0.0003999999999995596
11785,-9.999999999955963e-05
11786,-0.0009999999999995598
11787,-0.0007999999999995597
11788,0.0005000000000004404
11789,-0.00019999999999955963
11790,0.0003000000000004404
11791,-0.0002999999999995596
11792,-0.0002999999999995596
11793,0.00020000000000044039
11794,0.00010000000000044038
11795,-0.00019999999999955963
11796,-0.00019999999999955963
11797,0.00010000000000044038
11798,-0.0007999999999995597
11799,-0.0006999999999995597
11800,0.0010000000000004406
11801,0.0010000000000004406
11802,-0.00019999999999955963
11803,0.00020000000000044039
11804,0.0011000000000004407
11805,-0.0004999999999995596
11806,4.4037581740929976e-16
11807,-0.00139999999999956
11808,-0.0017999999999995602
11809,-0.0008999999999995598
11810,-0.00019999999999955963
11811,-0.00019999999999955963
11812,0.0003000000000004404
11813,-0.0004999999999995596
11814,-0.0003999999999995596
11816,0.0005000000000004404
11817,0.0003000000000004404
11818,-0.0002999999999995596
11820,0.0005000000000004404
11821,-0.00129999999999956
11822,-0.0004999999999995596
11823,-0.0005999999999995597
11824,0.00040000000000044037
11825,-9.999999999955963e-05
11826,-0.0003999999999995596
11827,-0.0005999999999995597
11828,0.0008000000000004405
11829,0.00010000000000044038
11830,-0.00159999999999956
11831,-0.00139999999999956
11832,0.00040000000000044037
11833,-9.999999999955963e-05
11834,-0.0003999999999995596
11835,-0.0008999999999995598
11836,-0.00159999999999956
11837,-0.0008999999999995598
11838,0.001900000000000441
11839,0.0034000000000004387
11840,-0.0003999999999995596
11841,0.00020000000000044039
11843,-0.0003999999999995596
11844,-0.0004999999999995596
11847,0.0008000000000004405
11848,0.0012000000000004407
11849,0.0005000000000004404
11851,0.00020000000000044039
11852,-0.0004999999999995596
11853,-0.0019999999999995603
11854,0.00020000000000044039
11855,-0.0004999999999995596
11858,-0.0003999999999995596
11859,-0.0006999999999995597
11860,-0.0004999999999995596
11861,-0.0009999999999995598
11862,-0.0002999999999995596
11864,-0.0010999999999995599
11865,0.0005000000000004404
11866,-0.0005999999999995597
11867,-0.0009999999999995598
11868,-0.003299999999999558
11869,-0.0003999999999995596
11870,-0.00119999999999956
11871,0.0005000000000004404
11872,-0.0006999999999995597
11873,-0.0009999999999995598
11875,0.00040000000000044037
11876,-0.0006999999999995597
11877,0.0011000000000004407
11878,-0.0007999999999995597
11880,0.021200000000000368
11882,-0.0009999999999995598
11883,-0.0002999999999995596
11885,0.0007000000000004405
11886,0.001800000000000441
11887,-0.0010999999999995599
11888,-0.00119999999999956
11889,-0.0003999999999995596
11890,-0.0005999999999995597
11892,-0.00219999999999956
11893,-9.999999999955963e-05
11894,-9.999999999955963e-05
11895,-0.0006999999999995597
11896,-0.0003999999999995596
11897,-0.0004999999999995596
11898,-0.0005999999999995597
11899,0.0008000000000004405
11900,-0.00119999999999956
11901,-0.0002999999999995596
11902,0.0003000000000004404
11904,-9.999999999955963e-05
11905,-0.0002999999999995596
11906,-0.00159999999999956
11907,-0.00019999999999955963
11908,-0.00019999999999955963
11909,-0.0006999999999995597
11911,-0.0010999999999995599
11912,-9.999999999955963e-05
11913,0.0005000000000004404
11914,-0.00019999999999955963
11915,-0.0004999999999995596
11917,0.00040000000000044037
11918,-0.0002999999999995596
11919,-0.0023999999999995596
11920,-0.00019999999999955963
11921,-9.999999999955963e-05
11922,-0.0009999999999995598
11924,-0.0023999999999995596
11926,-0.00119999999999956
11927,-0.0005999999999995597
11928,-0.00219999999999956
11929,0.0003000000000004404
11931,-0.0023999999999995596
11932,-0.0007999999999995597
11933,0.0003000000000004404
11934,-0.0018999999999995602
11935,0.0003000000000004404
11936,4.4037581740929976e-16
11939,-0.00019999999999955963
11940,-0.0002999999999995596
11941,4.4037581740929976e-16
11942,0.00040000000000044037
11943,-0.0010999999999995599
11944,-0.00119999999999956
11946,-0.0003999999999995596
11948,0.00020000000000044039
11949,4.4037581740929976e-16
11950,0.00020000000000044039
11951,0.00020000000000044039
11952,0.00010000000000044038
11953,0.00040000000000044037
11954,0.0009000000000004406
11955,0.0029000000000004396
11957,0.00010000000000044038
11958,0.00040000000000044037
11959,-0.0003999999999995596
11961,4.4037581740929976e-16
11962,0.0014000000000004408
11963,-0.0002999999999995596
11964,0.00020000000000044039
11965,-0.00139999999999956
11966,-0.0006999999999995597
11967,-0.0009999999999995598
11968,-0.00019999999999955963
11969,0.00010000000000044038
11970,-0.0002999999999995596
11971,-0.00019999999999955963
11972,0.0014000000000004408
11973,-0.0003999999999995596
11974,0.0005000000000004404
11975,4.4037581740929976e-16
11976,0.0010000000000004406
11977,0.0006000000000004405
11978,0.0003000000000004404
11979,0.00020000000000044039
11980,-0.00019999999999955963
11981,-0.0009999999999995598
11982,-0.00019999999999955963
11983,-0.00139999999999956
11984,0.0003000000000004404
11985,0.00040000000000044037
11986,-0.0002999999999995596
11987,0.0005000000000004404
11988,0.00020000000000044039
11989,-0.0006999999999995597
11990,0.0006000000000004405
11991,-0.0004999999999995596
11992,0.0008000000000004405
11993,-0.0005999999999995597
11994,-0.00129999999999956
11995,0.00040000000000044037
11996,0.0003000000000004404
11997,-0.0010999999999995599
11998,-0.0002999999999995596
11999,-0.0005999999999995597
12000,0.00020000000000044039
12001,-0.00129999999999956
12003,-0.0004999999999995596
12004,0.0013000000000004408
12005,-9.999999999955963e-05
12006,-9.999999999955963e-05
12007,-0.0016999999999995602
12008,0.0003000000000004404
12009,-0.00019999999999955963
12010,0.0010000000000004406
12011,4.4037581740929976e-16
12012,-0.0007999999999995597
12013,0.0015000000000004409
12014,-0.0009999999999995598
12015,0.00020000000000044039
12016,-0.0002999999999995596
12017,0.00020000000000044039
12018,-9.999999999955963e-05
12019,-0.00019999999999955963
12020,-0.0002999999999995596
12021,0.0003000000000004404
12022,-9.999999999955963e-05
12023,-0.00019999999999955963
12024,0.0007000000000004405
12025,-0.0008999999999995598
12027,4.4037581740929976e-16
12028,-9.999999999955963e-05
12029,-0.0002999999999995596
12030,4.4037581740929976e-16
12031,0.00020000000000044039
12032,0.00010000000000044038
12033,-0.0004999999999995596
12034,0.0007000000000004405
12035,0.001700000000000441
12036,-0.00019999999999955963
12037,0.00020000000000044039
12038,-0.00019999999999955963
12039,0.00020000000000044039
12040,0.0006000000000004405
12041,-0.0004999999999995596
12042,-0.0005999999999995597
12043,-9.999999999955963e-05
12044,0.0009000000000004406
12045,0.0006000000000004405
12046,-0.0004999999999995596
12047,-0.0004999999999995596
12048,0.00010000000000044038
12049,-9.999999999955963e-05
12050,0.00010000000000044038
12051,4.4037581740929976e-16
12052,-0.0005999999999995597
12053,-0.0024999999999995594
12054,4.4037581740929976e-16
12055,0.0006000000000004405
12056,-0.0004999999999995596
12057,0.0005000000000004404
12058,-0.00019999999999955963
12059,0.00010000000000044038
12061,0.0012000000000004407
12062,-9.999999999955963e-05
12063,-0.0010999999999995599
12064,0.00010000000000044038
12065,0.00020000000000044039
12066,0.00010000000000044038
12067,-0.00159999999999956
12068,0.00020000000000044039
12069,-0.002799999999999559
12070,0.0003000000000004404
12071,-0.0002999999999995596
12072,0.0003000000000004404
12073,0.00020000000000044039
12074,0.00020000000000044039
12075,-0.0002999999999995596
12076,0.0006000000000004405
12077,0.0008000000000004405
12078,0.00040000000000044037
12079,0.0003000000000004404
12080,-0.0004999999999995596
12081,-0.0008999999999995598
12082,-0.0007999999999995597
12083,-0.0024999999999995594
12084,0.003700000000000438
12085,0.0008000000000004405
12086,0.0025000000000004402
12087,0.0009000000000004406
12088,0.00020000000000044039
12089,4.4037581740929976e-16
12090,-0.0005999999999995597
12091,-0.0006999999999995597
12092,0.00040000000000044037
12093,-0.0002999999999995596
12094,0.0006000000000004405
12095,-9.999999999955963e-05
12096,0.00020000000000044039
12097,-9.999999999955963e-05
12098,0.0007000000000004405
12099,0.004100000000000438
12100,0.0006000000000004405
12101,0.0005000000000004404
12102,0.00010000000000044038
12103,0.0006000000000004405
12104,-0.0008999999999995598
12105,-0.0005999999999995597
12107,-0.0005999999999995597
12108,-9.999999999955963e-05
12109,-0.0004999999999995596
12111,0.00010000000000044038
12113,-0.0006999999999995597
12114,-0.0002999999999995596
12117,-0.00019999999999955963
12118,0.0010000000000004406
12119,-0.0009999999999995598
12120,-0.00019999999999955963
12122,0.007000000000000446
12123,-0.0002999999999995596
12124,0.001900000000000441
12125,-0.0007999999999995597
12126,0.0005000000000004404
12127,-0.0009999999999995598
12128,-0.0017999999999995602
12130,-0.0019999999999995603
12131,-0.0005999999999995597
12132,-0.0004999999999995596
12133,-9.999999999955963e-05
12134,0.0013000000000004408
12135,0.00020000000000044039
12136,-0.0006999999999995597
12137,0.0003000000000004404
12138,0.00010000000000044038
12139,-0.00019999999999955963
12140,-0.0006999999999995597
12142,4.4037581740929976e-16
12143,0.00010000000000044038
12144,0.0007000000000004405
12146,-0.0009999999999995598
12147,-0.0004999999999995596
12148,-9.999999999955963e-05
12149,0.0008000000000004405
12150,0.00010000000000044038
12151,-0.0005999999999995597
12154,-0.0003999999999995596
12155,-0.0002999999999995596
12156,-0.0004999999999995596
12157,-0.0018999999999995602
12158,0.00010000000000044038
12159,0.0007000000000004405
12160,-9.999999999955963e-05
12161,-0.00139999999999956
12162,-0.0005999999999995597
12163,4.4037581740929976e-16
12164,-0.0010999999999995599
12165,-0.0006999999999995597
12166,0.00040000000000044037
12167,0.00020000000000044039
12168,-0.0004999999999995596
12170,0.00010000000000044038
12172,-0.0006999999999995597
12173,-0.0016999999999995602
12174,-0.00019999999999955963
12175,0.00010000000000044038
12176,-0.0008999999999995598
12177,-9.999999999955963e-05
12178,0.0003000000000004404
12179,-0.00019999999999955963
12180,0.0009000000000004406
12181,-0.0006999999999995597
12182,0.004200000000000439
12183,-0.0006999999999995597
12184,0.00020000000000044039
12185,4.4037581740929976e-16
12186,0.0008000000000004405
12187,0.00010000000000044038
12188,4.4037581740929976e-16
12189,-0.0006999999999995597
12190,4.4037581740929976e-16
12191,0.0003000000000004404
12193,-9.999999999955963e-05
12194,0.001700000000000441
12195,-0.00019999999999955963
12196,-0.0006999999999995597
12197,0.00020000000000044039
12198,-0.0003999999999995596
12200,0.0014000000000004408
12201,0.0010000000000004406
12203,-9.999999999955963e-05
12204,0.00020000000000044039
12205,0.0009000000000004406
12206,-9.999999999955963e-05
12207,-0.0008999999999995598
12208,0.004200000000000439
12209,-0.0008999999999995598
12210,-0.0002999999999995596
12211,-0.0002999999999995596
12212,-0.0010999999999995599
12214,-0.0016999999999995602
12215,-0.0005999999999995597
12216,-0.0018999999999995602
12217,0.00040000000000044037
12218,0.0007000000000004405
12219,-0.0002999999999995596
12220,0.0006000000000004405
12221,-9.999999999955963e-05
12222,0.0005000000000004404
12223,-0.0002999999999995596
12224,-0.0008999999999995598
12225,0.0007000000000004405
12226,-0.00019999999999955963
12227,-0.0002999999999995596
12228,0.00040000000000044037
12229,-0.0004999999999995596
12230,-0.0002999999999995596
12231,0.0005000000000004404
12232,-0.0009999999999995598
12233,0.00010000000000044038
12235,4.4037581740929976e-16
12236,-0.0010999999999995599
12237,0.0003000000000004404
12238,0.0003000000000004404
12239,-0.0003999999999995596
12240,0.0008000000000004405
12241,-0.0002999999999995596
12242,-0.0002999999999995596
12243,-0.0005999999999995597
12244,-0.0002999999999995596
12245,4.4037581740929976e-16
12247,-0.00019999999999955963
12248,-0.0004999999999995596
12250,-0.0002999999999995596
12251,-0.0023999999999995596
12252,-0.0007999999999995597
12253,-0.0006999999999995597
12254,-9.999999999955963e-05
12255,0.00010000000000044038
12256,0.001600000000000441
12257,-0.0024999999999995594
12258,-0.0024999999999995594
12259,0.0009000000000004406
12260,0.0005000000000004404
12261,4.4037581740929976e-16
12262,-0.0003999999999995596
12264,-0.0005999999999995597
12265,0.0005000000000004404
12266,-0.0010999999999995599
12267,-0.00139999999999956
12268,0.00010000000000044038
12269,-0.0002999999999995596
12270,-0.0002999999999995596
12271,-0.0002999999999995596
12272,-0.00219999999999956
12273,-0.0005999999999995597
12274,-0.0002999999999995596
12275,-0.0004999999999995596
12276,-0.0006999999999995597
12277,0.00020000000000044039
12279,-0.0008999999999995598
12280,-0.0005999999999995597
12281,-0.00119999999999956
12282,0.00010000000000044038
12283,0.002000000000000441
12284,-0.0009999999999995598
12285,0.0008000000000004405
12286,-0.00129999999999956
12288,-0.0004999999999995596
12289,-0.00019999999999955963
12290,-0.0003999999999995596
12291,0.0007000000000004405
12292,0.00010000000000044038
12293,-0.00019999999999955963
12294,0.0006000000000004405
12295,0.00020000000000044039
12296,-0.0003999999999995596
12297,0.00010000000000044038
12298,-0.00019999999999955963
12299,-0.00119999999999956
12300,-0.0018999999999995602
12301,-0.0003999999999995596
12302,0.00010000000000044038
12305,-0.0003999999999995596
12306,-0.00139999999999956
12307,-0.0006999999999995597
12308,0.00010000000000044038
12309,0.00020000000000044039
12311,-0.0030999999999995584
12313,-0.0002999999999995596
12314,-0.0019999999999995603
12315,-0.0003999999999995596
12316,-0.0002999999999995596
12317,-0.0006999999999995597
12319,-0.00139999999999956
12320,0.00040000000000044037
12322,-0.0002999999999995596
12323,-0.0002999999999995596
12324,0.0003000000000004404
12325,-0.0009999999999995598
12326,-0.00019999999999955963
12327,0.0072000000000004465
12328,-0.0004999999999995596
12329,-0.0004999999999995596
12330,-0.00129999999999956
12331,-0.0009999999999995598
12332,0.00040000000000044037
12333,-9.999999999955963e-05
12334,-0.0003999999999995596
12335,0.00040000000000044037
12337,-0.0002999999999995596
12338,-9.999999999955963e-05
12339,-0.0003999999999995596
12341,0.0029000000000004396
12343,-0.0005999999999995597
12345,-9.999999999955963e-05
12347,-0.0002999999999995596
12348,-0.0006999999999995597
12349,4.4037581740929976e-16
12351,-0.0004999999999995596
12352,-0.0005999999999995597
12353,-0.0003999999999995596
12354,0.0007000000000004405
12355,-0.0010999999999995599
12358,-0.0009999999999995598
12359,0.002000000000000441
12360,0.0003000000000004404
12361,0.0015000000000004409
12362,-0.0004999999999995596
12365,-9.999999999955963e-05
12366,-0.00019999999999955963
12367,-0.0003999999999995596
12368,-9.999999999955963e-05
12369,-0.0007999999999995597
12370,0.00010000000000044038
12371,-9.999999999955963e-05
12372,0.00010000000000044038
12373,-0.0003999999999995596
12374,-0.0005999999999995597
12375,-0.0005999999999995597
12376,-0.0007999999999995597
12377,-0.0008999999999995598
12378,0.00020000000000044039
12379,0.00020000000000044039
12380,0.00020000000000044039
12381,-9.999999999955963e-05
12382,-0.0002999999999995596
12383,-0.0007999999999995597
12384,-0.00209999999999956
12385,0.0009000000000004406
12387,-0.0009999999999995598
12388,4.4037581740929976e-16
12389,-0.0002999999999995596
12390,0.0006000000000004405
12391,0.00020000000000044039
12392,-0.0005999999999995597
12394,-0.00019999999999955963
12395,-0.0005999999999995597
12396,-0.0007999999999995597
12398,-0.0004999999999995596
12399,-0.00119999999999956
12400,-0.0006999999999995597
12401,-0.00019999999999955963
12403,0.003200000000000439
12404,0.00040000000000044037
12405,0.0003000000000004404
12406,0.00010000000000044038
12408,-0.0010999999999995599
12409,-0.0003999999999995596
12410,-0.0002999999999995596
12411,-0.0005999999999995597
12412,-0.0009999999999995598
12413,4.4037581740929976e-16
12414,-0.0002999999999995596
12415,-0.003399999999999558
12417,-0.0004999999999995596
12418,-0.0008999999999995598
12419,4.4037581740929976e-16
12420,4.4037581740929976e-16
12421,0.00020000000000044039
12422,-0.00019999999999955963
12423,-0.00149999999999956
12425,-0.0003999999999995596
12426,0.00020000000000044039
12427,-9.999999999955963e-05
12428,-0.0008999999999995598
12429,-0.0004999999999995596
12430,4.4037581740929976e-16
12431,-0.00019999999999955963
12432,-0.0005999999999995597
12434,-0.0003999999999995596
12435,-0.0010999999999995599
12436,-0.0002999999999995596
12437,-0.00119999999999956
12438,4.4037581740929976e-16
12439,4.4037581740929976e-16
12440,-0.0005999999999995597
12441,0.0003000000000004404
12442,0.0005000000000004404
12443,0.00020000000000044039
12444,-0.00019999999999955963
12445,-0.0003999999999995596
12446,-0.0004999999999995596
12447,-9.999999999955963e-05
12448,-0.0002999999999995596
12449,-9.999999999955963e-05
12450,-0.0009999999999995598
12451,0.00040000000000044037
12452,-0.0005999999999995597
12453,0.0008000000000004405
12455,-0.0005999999999995597
12457,-0.00159999999999956
12458,-0.00139999999999956
12459,-9.999999999955963e-05
12460,0.0012000000000004407
12461,4.4037581740929976e-16
12462,4.4037581740929976e-16
12463,-9.999999999955963e-05
12464,-0.0017999999999995602
12465,0.0008000000000004405
12466,0.00010000000000044038
12467,-9.999999999955963e-05
12468,0.0010000000000004406
12469,-0.0006999999999995597
12470,-0.0002999999999995596
12471,0.003800000000000438
12472,4.4037581740929976e-16
12473,0.0007000000000004405
12474,-0.0007999999999995597
12475,0.0003000000000004404
12476,-0.00019999999999955963
12477,-0.0004999999999995596
12478,-0.0009999999999995598
12479,-0.0002999999999995596
12480,-0.0006999999999995597
12481,-9.999999999955963e-05
12482,0.0003000000000004404
12483,-0.002699999999999559
12484,0.00010000000000044038
12485,-9.999999999955963e-05
12487,-0.00159999999999956
12488,0.00010000000000044038
12489,-0.0004999999999995596
12490,-0.0031999999999995582
12491,0.00040000000000044037
12492,-0.00129999999999956
12493,-0.0002999999999995596
12494,-0.0010999999999995599
12495,-0.0005999999999995597
12496,-0.0005999999999995597
12497,-0.0003999999999995596
12501,-0.00019999999999955963
12502,0.00010000000000044038
12503,0.00020000000000044039
12504,-9.999999999955963e-05
12505,-0.0016999999999995602
12506,-0.0007999999999995597
12507,-0.0009999999999995598
12508,-0.0008999999999995598
12509,0.0003000000000004404
12510,-9.999999999955963e-05
12511,-0.0008999999999995598
12512,-0.0002999999999995596
12513,-0.0002999999999995596
12515,-0.0005999999999995597
12516,-0.0006999999999995597
12517,-0.0003999999999995596
12518,-0.00019999999999955963
12519,-0.0005999999999995597
12520,-9.999999999955963e-05
12521,0.00040000000000044037
12522,-9.999999999955963e-05
12523,-0.00019999999999955963
12524,-0.0010999999999995599
12525,0.0008000000000004405
12526,0.001700000000000441
12527,0.001900000000000441
12529,-0.0002999999999995596
12530,-0.0008999999999995598
12531,-0.0006999999999995597
12532,0.00010000000000044038
12533,0.00010000000000044038
12534,-0.0005999999999995597
12535,-0.0006999999999995597
12536,-0.0010999999999995599
12537,-0.00159999999999956
12538,-0.00139999999999956
12539,-0.0007999999999995597
12540,0.00010000000000044038
12541,-0.0006999999999995597
12542,-0.0010999999999995599
12543,-0.00019999999999955963
12544,-0.0003999999999995596
12548,-0.0005999999999995597
12549,-0.0010999999999995599
12550,-0.0008999999999995598
12551,-9.999999999955963e-05
12552,-0.0004999999999995596
12553,-0.00019999999999955963
12554,-0.0003999999999995596
12555,-0.0003999999999995596
12556,0.0006000000000004405
12557,-0.0005999999999995597
12558,0.0007000000000004405
12559,-0.0005999999999995597
12560,0.0003000000000004404
12561,-0.0010999999999995599
12562,-0.0007999999999995597
12563,-0.0002999999999995596
12564,-0.00129999999999956
12565,-0.0003999999999995596
12566,-0.0008999999999995598
12567,4.4037581740929976e-16
12568,4.4037581740929976e-16
12569,-0.0007999999999995597
12570,-0.00119999999999956
12571,-0.0003999999999995596
12572,0.0009000000000004406
12573,0.0005000000000004404
12574,0.0007000000000004405
12575,-0.0006999999999995597
12578,-0.0009999999999995598
12579,-0.0002999999999995596
12580,-0.0006999999999995597
12581,0.00010000000000044038
12582,0.0006000000000004405
12583,-0.0002999999999995596
12584,4.4037581740929976e-16
12585,4.4037581740929976e-16
12586,0.0003000000000004404
12587,0.00040000000000044037
12588,-0.0005999999999995597
12589,-9.999999999955963e-05
12590,-0.0005999999999995597
12591,-0.0002999999999995596
12592,0.0007000000000004405
12593,-0.0006999999999995597
12594,0.0003000000000004404
12595,-0.0002999999999995596
12596,0.0012000000000004407
12597,-0.0006999999999995597
12598,-0.00219999999999956
12599,4.4037581740929976e-16
12600,-0.0002999999999995596
12601,0.0012000000000004407
12602,-0.0002999999999995596
12604,-0.0008999999999995598
12605,0.00010000000000044038
12606,0.0009000000000004406
12607,0.00020000000000044039
12609,-0.00139999999999956
12612,0.0015000000000004409
12613,0.0008000000000004405
12614,0.00040000000000044037
12616,0.00010000000000044038
12618,0.00020000000000044039
12619,-0.0018999999999995602
12620,-9.999999999955963e-05
12621,-0.0002999999999995596
12622,-9.999999999955963e-05
12623,-9.999999999955963e-05
12625,0.0010000000000004406
12627,0.0005000000000004404
12628,-0.0007999999999995597
12629,-0.0005999999999995597
12630,-0.0003999999999995596
12631,0.0003000000000004404
12632,-0.0003999999999995596
12634,-0.00019999999999955963
12635,-0.0003999999999995596
12636,0.00020000000000044039
12637,4.4037581740929976e-16
12638,-0.0003999999999995596
12639,-0.0002999999999995596
12641,-0.0009999999999995598
12643,-0.0002999999999995596
12644,-0.00219999999999956
12645,-0.0005999999999995597
12646,-0.00019999999999955963
12647,0.00010000000000044038
12648,-0.0005999999999995597
12649,-0.0003999999999995596
12650,-9.999999999955963e-05
12651,-0.0003999999999995596
12653,-9.999999999955963e-05
12654,4.4037581740929976e-16
12655,0.0003000000000004404
12656,0.00040000000000044037
12657,0.0003000000000004404
12658,0.00040000000000044037
12659,-0.0003999999999995596
12660,-0.0003999999999995596
12661,-0.0006999999999995597
12662,0.00040000000000044037
12663,-0.0004999999999995596
12664,-9.999999999955963e-05
12665,-0.00119999999999956
12666,-0.0003999999999995596
12667,-0.00019999999999955963
12668,-9.999999999955963e-05
12669,-0.0002999999999995596
12670,0.0006000000000004405
12671,4.4037581740929976e-16
12672,0.00010000000000044038
12673,-0.00119999999999956
12675,-0.00149999999999956
12676,-0.0004999999999995596
12677,0.0005000000000004404
12679,-0.0003999999999995596
12680,-9.999999999955963e-05
12681,-0.00119999999999956
12682,-0.00019999999999955963
12683,0.00040000000000044037
12685,0.001800000000000441
12686,-0.00129999999999956
12687,-9.999999999955963e-05
12688,4.4037581740929976e-16
12691,-0.0004999999999995596
12692,-0.0009999999999995598
12693,0.005400000000000442
12694,0.0003000000000004404
12695,-0.0003999999999995596
12696,-0.0009999999999995598
12697,0.0009000000000004406
12698,-0.0017999999999995602
12700,0.00020000000000044039
12702,-0.00129999999999956
12703,0.0005000000000004404
12704,4.4037581740929976e-16
12705,-0.0006999999999995597
12706,-0.00019999999999955963
12707,
12709,-0.00019999999999955963
12710,0.00020000000000044039
12711,-0.0007999999999995597
12713,-0.00119999999999956
12714,-0.0028999999999995587
12715,-0.0006999999999995597
12716,0.00010000000000044038
12718,0.00010000000000044038
12719,0.0006000000000004405
12720,0.0003000000000004404
12721,-0.0003999999999995596
12722,0.00020000000000044039
12723,-0.0002999999999995596
12724,-0.0006999999999995597
12725,-9.999999999955963e-05
12726,-9.999999999955963e-05
12728,4.4037581740929976e-16
12729,-0.0003999999999995596
12730,-0.0002999999999995596
12731,-9.999999999955963e-05
12732,-0.0002999999999995596
12733,0.00010000000000044038
12734,-0.0016999999999995602
12737,-0.0036999999999995574
12739,0.00010000000000044038
12740,0.0010000000000004406
12741,-0.0006999999999995597
12742,0.00010000000000044038
12743,-0.0010999999999995599
12744,-9.999999999955963e-05
12745,-9.999999999955963e-05
12746,-9.999999999955963e-05
12747,-0.00119999999999956
12748,-0.0003999999999995596
12749,-0.0004999999999995596
12750,0.0022000000000004408
12751,-0.00019999999999955963
12752,-0.0004999999999995596
12753,-0.0003999999999995596
12754,-0.00129999999999956
12755,0.0003000000000004404
12756,-9.999999999955963e-05
12757,-0.0007999999999995597
12761,-0.0019999999999995603
